Datetime,open,high,low,close,BuyPrice,SellPrice,Strike,EMA5,Date,Time
2022-10-06 12:56:12,95.5,96.25,95.45,95.6,95.5,95.7,17100,95.92113889500155,2022-10-06,12:56:12
2022-10-06 12:56:18,95.9,96.3,95.9,96.05,95.75,95.9,17100,95.9640925966677,2022-10-06,12:56:18
2022-10-06 12:56:24,95.85,95.85,95.25,95.65,95.7,95.85,17100,95.85939506444514,2022-10-06,12:56:24
2022-10-06 12:56:30,95.55,95.75,95.35,95.35,95.4,95.6,17100,95.6895967096301,2022-10-06,12:56:30
2022-10-06 12:56:36,95.45,96.9,95.45,95.45,95.3,95.45,17100,95.6097311397534,2022-10-06,12:56:36
2022-10-06 12:56:42,95.3,96.05,95.3,96.05,95.15,95.35,17100,95.75648742650226,2022-10-06,12:56:42
2022-10-06 12:56:48,96.05,96.15,94.3,94.85,95.85,96.1,17100,95.45432495100151,2022-10-06,12:56:48
2022-10-06 12:56:54,94.65,95.95,94.65,95.95,94.4,94.65,17100,95.61954996733435,2022-10-06,12:56:54
2022-10-06 12:57:00,95.3,95.9,95.15,95.9,95.3,95.5,17100,95.71303331155623,2022-10-06,12:57:00
2022-10-06 12:57:06,95.55,95.75,94.65,94.65,95.7,95.9,17100,95.35868887437083,2022-10-06,12:57:06
2022-10-06 12:57:12,93.9,93.9,91.55,91.55,93.7,93.9,17100,94.08912591624721,2022-10-06,12:57:12
2022-10-06 12:57:18,91.5,92.95,91.5,92.95,91.7,91.95,17100,93.70941727749813,2022-10-06,12:57:18
2022-10-06 12:57:24,94.0,96.0,94.0,95.2,93.8,93.9,17100,94.20627818499877,2022-10-06,12:57:24
2022-10-06 12:57:30,95.5,95.65,94.8,94.95,95.5,95.7,17100,94.45418545666585,2022-10-06,12:57:30
2022-10-06 12:57:36,94.75,95.2,94.3,94.3,94.75,94.95,17100,94.4027903044439,2022-10-06,12:57:36
2022-10-06 12:57:42,94.45,94.45,93.45,93.45,94.1,94.25,17100,94.08519353629593,2022-10-06,12:57:42
2022-10-06 12:57:48,93.95,94.1,92.8,92.8,93.7,93.85,17100,93.65679569086394,2022-10-06,12:57:48
2022-10-06 12:57:54,92.8,93.7,92.8,93.5,92.65,92.75,17100,93.60453046057596,2022-10-06,12:57:54
2022-10-06 12:58:00,93.6,93.65,91.35,91.55,93.4,93.6,17100,92.9196869737173,2022-10-06,12:58:00
2022-10-06 12:58:06,91.7,92.2,90.85,90.85,91.7,91.85,17100,92.22979131581154,2022-10-06,12:58:06
2022-10-06 12:58:12,91.1,92.1,90.9,92.1,91.05,91.2,17100,92.18652754387436,2022-10-06,12:58:12
2022-10-06 12:58:18,92.2,92.85,91.65,91.85,92.15,92.35,17100,92.07435169591623,2022-10-06,12:58:18
2022-10-06 12:58:24,92.5,93.3,91.25,91.4,92.45,92.65,17100,91.84956779727749,2022-10-06,12:58:24
2022-10-06 12:58:30,92.05,92.4,91.6,91.8,91.9,92.05,17100,91.83304519818499,2022-10-06,12:58:30
2022-10-06 12:58:36,91.35,91.75,91.0,91.75,91.2,91.35,17100,91.80536346545667,2022-10-06,12:58:36
2022-10-06 12:58:42,91.3,91.5,90.6,91.1,91.0,91.2,17100,91.57024231030444,2022-10-06,12:58:42
2022-10-06 12:58:48,90.75,91.6,90.75,90.95,90.75,90.85,17100,91.3634948735363,2022-10-06,12:58:48
2022-10-06 12:58:54,90.95,92.15,90.95,91.9,90.75,90.9,17100,91.54232991569086,2022-10-06,12:58:54
2022-10-06 12:59:00,92.0,94.05,92.0,94.05,92.15,92.35,17100,92.37821994379391,2022-10-06,12:59:00
2022-10-06 12:59:06,93.95,93.95,92.95,93.6,93.85,94.05,17100,92.78547996252928,2022-10-06,12:59:06
2022-10-06 12:59:12,92.95,94.2,92.95,93.85,92.95,93.15,17100,93.14031997501952,2022-10-06,12:59:12
2022-10-06 12:59:18,93.9,95.1,93.8,95.1,93.7,93.95,17100,93.79354665001301,2022-10-06,12:59:18
2022-10-06 12:59:24,95.45,96.85,95.45,96.25,95.45,95.65,17100,94.61236443334201,2022-10-06,12:59:24
2022-10-06 12:59:30,95.75,96.15,94.1,94.5,95.6,95.8,17100,94.574909622228,2022-10-06,12:59:30
2022-10-06 12:59:36,94.25,94.25,91.25,91.25,94.15,94.3,17100,93.46660641481867,2022-10-06,12:59:36
2022-10-06 12:59:42,90.95,91.6,90.6,91.25,90.8,90.95,17100,92.72773760987911,2022-10-06,12:59:42
2022-10-06 12:59:48,91.1,91.9,91.1,91.9,91.1,91.3,17100,92.45182507325273,2022-10-06,12:59:48
2022-10-06 12:59:54,91.4,91.85,91.05,91.75,91.3,91.4,17100,92.2178833821685,2022-10-06,12:59:54
2022-10-06 13:00:00,91.6,92.7,90.9,90.9,91.45,91.65,17100,91.77858892144566,2022-10-06,13:00:00
2022-10-06 13:00:06,91.35,91.65,90.7,90.7,91.15,91.3,17100,91.41905928096378,2022-10-06,13:00:06
2022-10-06 13:00:12,91.3,91.35,90.6,90.95,91.25,91.4,17100,91.26270618730918,2022-10-06,13:00:12
2022-10-06 13:00:18,90.8,92.15,90.8,91.5,90.7,90.8,17100,91.34180412487278,2022-10-06,13:00:18
2022-10-06 13:00:24,92.15,93.2,92.15,93.0,92.0,92.15,17100,91.89453608324852,2022-10-06,13:00:24
2022-10-06 13:00:30,93.95,94.2,93.1,93.85,94.05,94.15,17100,92.54635738883235,2022-10-06,13:00:30
2022-10-06 13:00:36,93.7,94.9,93.7,94.9,93.45,93.65,17100,93.33090492588822,2022-10-06,13:00:36
2022-10-06 13:00:42,95.35,95.8,94.4,95.8,95.15,95.35,17100,94.15393661725881,2022-10-06,13:00:42
2022-10-06 13:00:48,96.75,96.75,95.15,96.05,96.6,96.75,17100,94.78595774483921,2022-10-06,13:00:48
2022-10-06 13:00:54,95.8,95.85,95.0,95.4,95.65,95.85,17100,94.99063849655947,2022-10-06,13:00:54
2022-10-06 13:01:00,96.5,96.75,96.2,96.75,96.5,96.65,17100,95.57709233103965,2022-10-06,13:01:00
2022-10-06 13:01:06,97.05,97.05,96.05,96.05,96.95,97.2,17100,95.7347282206931,2022-10-06,13:01:06
2022-10-06 13:01:12,96.1,96.95,95.7,96.55,95.85,96.1,17100,96.00648548046206,2022-10-06,13:01:12
2022-10-06 13:01:18,96.1,96.5,95.6,96.15,96.15,96.3,17100,96.05432365364136,2022-10-06,13:01:18
2022-10-06 13:01:24,96.35,97.2,95.7,95.7,96.15,96.3,17100,95.93621576909425,2022-10-06,13:01:24
2022-10-06 13:01:30,94.5,94.55,93.85,94.3,94.55,94.7,17100,95.3908105127295,2022-10-06,13:01:30
2022-10-06 13:01:36,94.55,96.05,94.55,96.05,94.35,94.55,17100,95.61054034181967,2022-10-06,13:01:36
2022-10-06 13:01:42,96.25,96.5,95.9,96.4,96.05,96.25,17100,95.8736935612131,2022-10-06,13:01:42
2022-10-06 13:01:48,96.8,96.8,96.2,96.2,96.85,96.95,17100,95.98246237414207,2022-10-06,13:01:48
2022-10-06 13:01:54,96.0,96.6,95.6,96.6,95.85,96.05,17100,96.18830824942806,2022-10-06,13:01:54
2022-10-06 13:02:00,96.2,96.8,96.15,96.25,96.05,96.2,17100,96.20887216628539,2022-10-06,13:02:00
2022-10-06 13:02:06,96.0,96.8,95.6,96.15,96.15,96.3,17100,96.18924811085692,2022-10-06,13:02:06
2022-10-06 13:02:12,95.0,95.9,95.0,95.8,94.9,95.1,17100,96.05949874057127,2022-10-06,13:02:12
2022-10-06 13:02:18,95.7,95.9,95.25,95.6,95.5,95.7,17100,95.90633249371417,2022-10-06,13:02:18
2022-10-06 13:02:24,96.2,96.2,95.15,95.15,96.2,96.35,17100,95.65422166247612,2022-10-06,13:02:24
2022-10-06 13:02:30,95.5,95.8,95.3,95.6,95.3,95.55,17100,95.63614777498408,2022-10-06,13:02:30
2022-10-06 13:02:36,95.85,96.2,95.8,96.0,95.8,95.95,17100,95.75743184998937,2022-10-06,13:02:36
2022-10-06 13:02:42,96.0,96.9,95.75,95.75,95.95,96.15,17100,95.75495456665958,2022-10-06,13:02:42
2022-10-06 13:02:48,95.2,95.6,95.1,95.25,95.05,95.25,17100,95.58663637777306,2022-10-06,13:02:48
2022-10-06 13:02:54,95.6,95.6,94.7,94.7,95.25,95.4,17100,95.29109091851537,2022-10-06,13:02:54
2022-10-06 13:03:00,94.8,94.8,93.7,94.6,94.7,94.9,17100,95.06072727901024,2022-10-06,13:03:00
2022-10-06 13:03:06,94.0,94.65,94.0,94.65,94.0,94.2,17100,94.92381818600683,2022-10-06,13:03:06
2022-10-06 13:03:12,94.3,94.85,93.8,93.8,94.25,94.5,17100,94.54921212400455,2022-10-06,13:03:12
2022-10-06 13:03:18,92.9,92.9,91.35,91.9,92.75,92.9,17100,93.66614141600303,2022-10-06,13:03:18
2022-10-06 13:03:24,91.7,91.75,90.15,90.15,91.5,91.6,17100,92.49409427733535,2022-10-06,13:03:24
2022-10-06 13:03:30,90.1,91.0,90.0,90.45,90.0,90.1,17100,91.81272951822358,2022-10-06,13:03:30
2022-10-06 13:03:36,89.7,90.6,89.6,90.55,89.55,89.7,17100,91.39181967881571,2022-10-06,13:03:36
2022-10-06 13:03:42,90.95,92.1,90.95,92.05,91.0,91.15,17100,91.61121311921046,2022-10-06,13:03:42
2022-10-06 13:03:48,91.85,91.85,91.2,91.2,91.7,91.9,17100,91.47414207947365,2022-10-06,13:03:48
2022-10-06 13:03:54,92.0,92.2,90.6,90.95,92.0,92.2,17100,91.29942805298244,2022-10-06,13:03:54
2022-10-06 13:04:00,90.7,91.2,90.7,91.2,90.5,90.7,17100,91.26628536865496,2022-10-06,13:04:00
2022-10-06 13:04:06,91.5,91.5,90.5,90.7,91.35,91.55,17100,91.0775235791033,2022-10-06,13:04:06
2022-10-06 13:04:12,90.35,90.7,90.1,90.45,90.35,90.55,17100,90.86834905273554,2022-10-06,13:04:12
2022-10-06 13:04:18,90.75,90.75,89.7,89.85,90.6,90.8,17100,90.52889936849037,2022-10-06,13:04:18
2022-10-06 13:04:24,88.85,88.85,88.15,88.15,88.7,88.85,17100,89.73593291232692,2022-10-06,13:04:24
2022-10-06 13:04:30,87.5,87.5,87.0,87.0,87.55,87.75,17100,88.82395527488461,2022-10-06,13:04:30
2022-10-06 13:04:36,87.15,88.2,87.15,87.75,87.05,87.25,17100,88.4659701832564,2022-10-06,13:04:36
2022-10-06 13:04:42,87.75,87.75,86.85,87.1,87.7,87.9,17100,88.0106467888376,2022-10-06,13:04:42
2022-10-06 13:04:48,87.0,87.4,85.35,87.4,86.95,87.1,17100,87.80709785922507,2022-10-06,13:04:48
2022-10-06 13:04:54,88.1,89.65,88.1,89.6,88.1,88.25,17100,88.40473190615005,2022-10-06,13:04:54
2022-10-06 13:05:00,88.8,89.55,88.45,88.45,88.75,88.85,17100,88.4198212707667,2022-10-06,13:05:00
2022-10-06 13:05:06,88.6,88.6,87.2,87.7,88.45,88.65,17100,88.1798808471778,2022-10-06,13:05:06
2022-10-06 13:05:12,87.7,88.85,87.5,88.65,87.65,87.85,17100,88.33658723145186,2022-10-06,13:05:12
2022-10-06 13:05:18,88.75,90.95,88.75,90.95,88.6,88.75,17100,89.2077248209679,2022-10-06,13:05:18
2022-10-06 13:05:24,90.85,91.75,90.5,91.75,90.65,90.85,17100,90.05514988064526,2022-10-06,13:05:24
2022-10-06 13:05:30,92.55,92.9,92.4,92.55,92.65,92.8,17100,90.88676658709683,2022-10-06,13:05:30
2022-10-06 13:05:36,92.55,92.55,90.75,91.0,92.35,92.55,17100,90.92451105806454,2022-10-06,13:05:36
2022-10-06 13:05:42,91.05,92.0,90.95,90.95,91.0,91.2,17100,90.93300737204304,2022-10-06,13:05:42
2022-10-06 13:05:48,91.25,91.75,91.0,91.0,91.25,91.45,17100,90.9553382480287,2022-10-06,13:05:48
2022-10-06 13:05:54,90.95,90.95,89.95,90.95,90.65,90.85,17100,90.95355883201914,2022-10-06,13:05:54
2022-10-06 13:06:00,90.9,90.9,89.8,90.25,90.7,90.85,17100,90.71903922134611,2022-10-06,13:06:00
2022-10-06 13:06:06,90.65,90.65,90.0,90.6,90.7,90.85,17100,90.6793594808974,2022-10-06,13:06:06
2022-10-06 13:06:12,90.45,90.45,90.0,90.0,90.45,90.65,17100,90.45290632059827,2022-10-06,13:06:12
2022-10-06 13:06:18,90.2,90.2,89.1,89.1,90.3,90.45,17100,90.00193754706551,2022-10-06,13:06:18
2022-10-06 13:06:24,89.4,90.0,89.4,89.55,89.2,89.4,17100,89.85129169804367,2022-10-06,13:06:24
2022-10-06 13:06:30,90.85,90.85,90.0,90.6,90.85,90.95,17100,90.10086113202912,2022-10-06,13:06:30
2022-10-06 13:06:36,90.45,90.45,89.0,89.0,90.5,90.65,17100,89.73390742135275,2022-10-06,13:06:36
2022-10-06 13:06:42,88.85,89.0,88.4,88.4,88.65,88.85,17100,89.28927161423518,2022-10-06,13:06:42
2022-10-06 13:06:48,87.5,87.95,86.5,86.5,87.55,87.7,17100,88.35951440949013,2022-10-06,13:06:48
2022-10-06 13:06:54,86.7,86.7,86.0,86.0,86.75,86.9,17100,87.57300960632676,2022-10-06,13:06:54
2022-10-06 13:07:00,85.75,85.75,85.35,85.45,85.6,85.75,17100,86.86533973755117,2022-10-06,13:07:00
2022-10-06 13:07:06,85.2,85.2,82.95,83.05,85.0,85.15,17100,85.5935598250341,2022-10-06,13:07:06
2022-10-06 13:07:12,81.75,82.9,81.75,82.85,81.75,81.95,17100,84.67903988335607,2022-10-06,13:07:12
2022-10-06 13:07:18,83.0,83.8,82.75,83.8,82.9,83.05,17100,84.38602658890404,2022-10-06,13:07:18
2022-10-06 13:07:24,83.6,85.25,83.6,84.9,83.45,83.65,17100,84.55735105926937,2022-10-06,13:07:24
2022-10-06 13:07:30,85.0,85.05,84.5,85.05,85.0,85.1,17100,84.72156737284625,2022-10-06,13:07:30
2022-10-06 13:07:36,84.25,85.1,84.25,85.1,84.05,84.2,17100,84.8477115818975,2022-10-06,13:07:36
2022-10-06 13:07:42,85.3,86.4,85.3,85.8,85.1,85.25,17100,85.16514105459834,2022-10-06,13:07:42
2022-10-06 13:07:48,86.1,86.65,86.0,86.65,85.85,86.0,17100,85.66009403639889,2022-10-06,13:07:48
2022-10-06 13:07:54,86.85,86.85,84.75,85.5,86.7,86.85,17100,85.60672935759926,2022-10-06,13:07:54
2022-10-06 13:08:00,85.15,86.55,84.95,86.55,85.1,85.2,17100,85.92115290506617,2022-10-06,13:08:00
2022-10-06 13:08:06,87.0,87.2,87.0,87.2,86.85,87.0,17100,86.34743527004412,2022-10-06,13:08:06
2022-10-06 13:08:12,87.0,87.0,85.95,86.65,86.85,87.05,17100,86.4482901800294,2022-10-06,13:08:12
2022-10-06 13:08:18,86.1,86.1,84.8,85.3,86.05,86.15,17100,86.06552678668628,2022-10-06,13:08:18
2022-10-06 13:08:24,85.4,85.4,84.55,84.85,85.3,85.45,17100,85.66035119112418,2022-10-06,13:08:24
2022-10-06 13:08:30,85.25,86.45,84.65,86.45,85.25,85.35,17100,85.92356746074945,2022-10-06,13:08:30
2022-10-06 13:08:36,86.75,87.15,86.1,86.2,86.65,86.8,17100,86.01571164049965,2022-10-06,13:08:36
2022-10-06 13:08:42,85.95,86.25,85.55,85.7,85.9,86.05,17100,85.91047442699977,2022-10-06,13:08:42
2022-10-06 13:08:48,85.85,85.85,84.55,85.45,85.6,85.75,17100,85.75698295133317,2022-10-06,13:08:48
2022-10-06 13:08:54,85.6,85.6,84.65,84.85,85.45,85.65,17100,85.45465530088877,2022-10-06,13:08:54
2022-10-06 13:09:00,84.3,84.3,83.6,83.6,84.15,84.3,17100,84.83643686725918,2022-10-06,13:09:00
2022-10-06 13:09:06,85.5,85.5,84.55,84.55,85.15,85.3,17100,84.74095791150613,2022-10-06,13:09:06
2022-10-06 13:09:12,84.85,85.35,84.35,84.45,84.7,84.9,17100,84.6439719410041,2022-10-06,13:09:12
2022-10-06 13:09:18,83.9,84.15,83.9,84.05,83.75,83.9,17100,84.44598129400272,2022-10-06,13:09:18
2022-10-06 13:09:24,84.1,84.65,83.8,83.8,84.1,84.25,17100,84.23065419600181,2022-10-06,13:09:24
2022-10-06 13:09:30,84.3,84.65,84.3,84.5,84.0,84.2,17100,84.32043613066787,2022-10-06,13:09:30
2022-10-06 13:09:36,84.45,84.45,83.45,83.45,84.35,84.55,17100,84.03029075377857,2022-10-06,13:09:36
2022-10-06 13:09:42,83.0,83.25,81.95,82.35,82.9,83.0,17100,83.47019383585238,2022-10-06,13:09:42
2022-10-06 13:09:48,82.7,83.1,82.35,82.55,82.5,82.65,17100,83.16346255723492,2022-10-06,13:09:48
2022-10-06 13:09:54,82.25,82.9,82.25,82.85,82.05,82.2,17100,83.05897503815662,2022-10-06,13:09:54
2022-10-06 13:10:00,83.05,84.45,83.05,83.25,83.15,83.35,17100,83.12265002543775,2022-10-06,13:10:00
2022-10-06 13:10:06,83.8,84.4,83.8,84.05,83.7,83.8,17100,83.43176668362516,2022-10-06,13:10:06
2022-10-06 13:10:12,84.1,85.6,84.1,85.25,84.1,84.25,17100,84.0378444557501,2022-10-06,13:10:12
2022-10-06 13:10:18,85.65,86.15,85.35,86.0,85.5,85.7,17100,84.6918963038334,2022-10-06,13:10:18
2022-10-06 13:10:24,86.35,86.85,85.85,85.85,86.35,86.45,17100,85.07793086922227,2022-10-06,13:10:24
2022-10-06 13:10:30,85.7,86.4,85.4,86.1,85.65,85.85,17100,85.41862057948151,2022-10-06,13:10:30
2022-10-06 13:10:36,85.8,86.35,85.8,86.05,85.8,86.0,17100,85.62908038632101,2022-10-06,13:10:36
2022-10-06 13:10:42,86.15,86.5,86.0,86.5,85.8,86.0,17100,85.919386924214,2022-10-06,13:10:42
2022-10-06 13:10:48,85.95,86.25,85.45,86.25,86.05,86.25,17100,86.02959128280933,2022-10-06,13:10:48
2022-10-06 13:10:54,87.0,88.8,87.0,88.7,86.9,87.0,17100,86.9197275218729,2022-10-06,13:10:54
2022-10-06 13:11:00,88.45,89.85,88.45,89.25,88.35,88.5,17100,87.69648501458194,2022-10-06,13:11:00
2022-10-06 13:11:06,89.55,90.65,89.55,90.65,89.45,89.6,17100,88.6809900097213,2022-10-06,13:11:06
2022-10-06 13:11:12,89.6,90.6,89.6,90.05,89.6,89.75,17100,89.13732667314753,2022-10-06,13:11:12
2022-10-06 13:11:18,90.3,90.3,89.85,89.85,90.1,90.3,17100,89.37488444876503,2022-10-06,13:11:18
2022-10-06 13:11:24,89.7,90.35,89.5,89.5,89.5,89.65,17100,89.41658963251002,2022-10-06,13:11:24
2022-10-06 13:11:30,90.15,92.0,90.15,91.75,90.0,90.2,17100,90.19439308834001,2022-10-06,13:11:30
2022-10-06 13:11:36,91.5,91.5,90.2,90.2,91.3,91.45,17100,90.19626205889334,2022-10-06,13:11:36
2022-10-06 13:11:42,90.15,90.55,89.85,90.55,90.05,90.15,17100,90.31417470592889,2022-10-06,13:11:42
2022-10-06 13:11:48,90.0,90.0,89.15,89.85,89.9,90.1,17100,90.1594498039526,2022-10-06,13:11:48
2022-10-06 13:11:54,89.4,90.05,89.15,89.35,89.0,89.15,17100,89.88963320263507,2022-10-06,13:11:54
2022-10-06 13:12:00,90.3,90.6,89.8,90.0,90.25,90.4,17100,89.92642213509005,2022-10-06,13:12:00
2022-10-06 13:12:06,90.35,91.35,90.05,90.05,90.4,90.55,17100,89.96761475672669,2022-10-06,13:12:06
2022-10-06 13:12:12,91.3,91.55,90.7,91.25,91.3,91.4,17100,90.39507650448445,2022-10-06,13:12:12
2022-10-06 13:12:18,90.95,91.95,89.95,90.3,90.95,91.15,17100,90.36338433632297,2022-10-06,13:12:18
2022-10-06 13:12:24,89.8,90.4,89.8,89.95,89.9,90.1,17100,90.22558955754864,2022-10-06,13:12:24
2022-10-06 13:12:30,89.7,91.3,88.95,91.3,89.6,89.7,17100,90.58372637169909,2022-10-06,13:12:30
2022-10-06 13:12:36,91.25,91.25,90.2,90.75,91.35,91.45,17100,90.63915091446604,2022-10-06,13:12:36
2022-10-06 13:12:42,90.8,91.45,90.5,90.9,90.6,90.8,17100,90.72610060964404,2022-10-06,13:12:42
2022-10-06 13:12:48,90.85,91.3,90.65,90.65,90.55,90.7,17100,90.7007337397627,2022-10-06,13:12:48
2022-10-06 13:12:54,90.5,91.2,90.5,90.9,90.5,90.65,17100,90.76715582650847,2022-10-06,13:12:54
2022-10-06 13:13:00,90.8,91.0,90.0,90.4,90.8,91.0,17100,90.64477055100565,2022-10-06,13:13:00
2022-10-06 13:13:06,90.05,90.05,89.35,89.35,89.85,90.05,17100,90.2131803673371,2022-10-06,13:13:06
2022-10-06 13:13:12,89.9,90.25,89.65,90.0,89.85,90.0,17100,90.14212024489139,2022-10-06,13:13:12
2022-10-06 13:13:18,90.05,90.05,89.4,89.75,89.85,90.05,17100,90.01141349659424,2022-10-06,13:13:18
2022-10-06 13:13:24,89.3,89.3,89.05,89.05,89.0,89.2,17100,89.69094233106283,2022-10-06,13:13:24
2022-10-06 13:13:30,89.35,89.35,87.5,88.0,89.45,89.6,17100,89.12729488737523,2022-10-06,13:13:30
2022-10-06 13:13:36,88.45,88.45,88.05,88.2,88.3,88.55,17100,88.81819659158349,2022-10-06,13:13:36
2022-10-06 13:13:42,87.8,88.25,87.7,88.25,87.85,88.0,17100,88.62879772772233,2022-10-06,13:13:42
2022-10-06 13:13:48,88.3,88.65,88.3,88.45,88.15,88.3,17100,88.56919848514822,2022-10-06,13:13:48
2022-10-06 13:13:54,88.85,88.85,87.9,88.0,88.65,88.85,17100,88.37946565676548,2022-10-06,13:13:54
2022-10-06 13:14:00,87.45,87.45,85.25,85.4,87.45,87.7,17100,87.38631043784365,2022-10-06,13:14:00
2022-10-06 13:14:06,85.5,86.65,85.5,86.65,85.55,85.75,17100,87.1408736252291,2022-10-06,13:14:06
2022-10-06 13:14:12,86.7,88.0,86.7,88.0,86.65,86.85,17100,87.42724908348607,2022-10-06,13:14:12
2022-10-06 13:14:18,87.7,88.1,87.6,87.6,87.1,87.3,17100,87.48483272232404,2022-10-06,13:14:18
2022-10-06 13:14:24,87.25,88.15,87.25,88.15,87.25,87.4,17100,87.70655514821603,2022-10-06,13:14:24
2022-10-06 13:14:30,87.45,87.95,87.1,87.1,87.45,87.55,17100,87.50437009881068,2022-10-06,13:14:30
2022-10-06 13:14:36,87.35,87.35,86.2,86.3,87.05,87.25,17100,87.10291339920713,2022-10-06,13:14:36
2022-10-06 13:14:42,86.15,86.85,86.0,86.85,86.25,86.35,17100,87.01860893280475,2022-10-06,13:14:42
2022-10-06 13:14:48,86.85,88.1,86.85,88.0,86.85,87.0,17100,87.34573928853649,2022-10-06,13:14:48
2022-10-06 13:14:54,88.5,89.4,88.5,89.15,88.5,88.7,17100,87.94715952569099,2022-10-06,13:14:54
2022-10-06 13:15:00,87.75,88.9,87.75,88.9,87.75,87.9,17100,88.26477301712733,2022-10-06,13:15:00
2022-10-06 13:15:06,89.45,89.85,89.1,89.65,89.25,89.45,17100,88.72651534475155,2022-10-06,13:15:06
2022-10-06 13:15:12,89.7,89.9,89.55,89.55,89.75,89.95,17100,89.00101022983436,2022-10-06,13:15:12
2022-10-06 13:15:18,90.0,90.0,89.55,89.7,89.9,90.0,17100,89.23400681988959,2022-10-06,13:15:18
2022-10-06 13:15:24,90.0,90.0,89.5,89.5,89.65,89.85,17100,89.32267121325974,2022-10-06,13:15:24
2022-10-06 13:15:30,89.65,89.8,89.35,89.6,89.45,89.6,17100,89.41511414217315,2022-10-06,13:15:30
2022-10-06 13:15:36,88.2,88.2,87.8,87.8,88.0,88.15,17100,88.87674276144877,2022-10-06,13:15:36
2022-10-06 13:15:42,87.85,88.15,87.65,88.15,87.7,87.8,17100,88.63449517429918,2022-10-06,13:15:42
2022-10-06 13:15:48,88.55,88.55,88.05,88.35,88.5,88.65,17100,88.53966344953278,2022-10-06,13:15:48
2022-10-06 13:15:54,88.35,88.85,88.1,88.85,88.4,88.55,17100,88.6431089663552,2022-10-06,13:15:54
2022-10-06 13:16:00,88.55,90.0,88.55,90.0,88.55,88.75,17100,89.09540597757014,2022-10-06,13:16:00
2022-10-06 13:16:06,90.4,90.4,89.65,90.1,90.2,90.4,17100,89.43027065171343,2022-10-06,13:16:06
2022-10-06 13:16:12,89.85,90.55,89.85,90.55,89.45,89.6,17100,89.80351376780895,2022-10-06,13:16:12
2022-10-06 13:16:18,89.75,89.75,88.7,89.2,89.7,89.85,17100,89.60234251187264,2022-10-06,13:16:18
2022-10-06 13:16:24,88.95,90.5,88.95,90.15,89.4,89.65,17100,89.7848950079151,2022-10-06,13:16:24
2022-10-06 13:16:30,89.65,90.5,89.6,90.5,89.55,89.7,17100,90.02326333861008,2022-10-06,13:16:30
2022-10-06 13:16:36,90.2,90.2,88.8,88.8,90.0,90.15,17100,89.61550889240671,2022-10-06,13:16:36
2022-10-06 13:16:42,89.05,90.0,89.05,89.75,89.2,89.4,17100,89.66033926160446,2022-10-06,13:16:42
2022-10-06 13:16:48,89.65,89.65,89.0,89.3,89.45,89.65,17100,89.54022617440297,2022-10-06,13:16:48
2022-10-06 13:16:54,89.1,89.55,88.65,88.65,89.0,89.1,17100,89.24348411626865,2022-10-06,13:16:54
2022-10-06 13:17:00,88.55,88.55,87.1,87.35,88.55,88.7,17100,88.6123227441791,2022-10-06,13:17:00
2022-10-06 13:17:06,87.35,89.0,87.35,88.75,87.3,87.5,17100,88.65821516278606,2022-10-06,13:17:06
2022-10-06 13:17:12,88.55,88.7,88.35,88.4,88.6,88.75,17100,88.57214344185736,2022-10-06,13:17:12
2022-10-06 13:17:18,88.65,89.85,88.65,89.65,88.45,88.65,17100,88.93142896123824,2022-10-06,13:17:18
2022-10-06 13:17:24,90.75,93.65,90.75,93.65,90.7,90.9,17100,90.50428597415883,2022-10-06,13:17:24
2022-10-06 13:17:30,93.0,93.75,93.0,93.25,93.0,93.1,17100,91.41952398277256,2022-10-06,13:17:30
2022-10-06 13:17:36,93.65,93.65,93.3,93.4,93.5,93.7,17100,92.07968265518171,2022-10-06,13:17:36
2022-10-06 13:17:42,92.8,93.7,92.8,93.4,92.8,93.0,17100,92.5197884367878,2022-10-06,13:17:42
2022-10-06 13:17:48,92.85,92.85,92.0,92.7,92.75,92.85,17100,92.57985895785855,2022-10-06,13:17:48
2022-10-06 13:17:54,92.75,94.0,92.75,93.65,92.9,93.05,17100,92.93657263857237,2022-10-06,13:17:54
2022-10-06 13:18:00,93.85,93.9,93.2,93.6,93.6,93.85,17100,93.15771509238158,2022-10-06,13:18:00
2022-10-06 13:18:06,93.4,93.7,93.4,93.7,93.2,93.45,17100,93.33847672825438,2022-10-06,13:18:06
2022-10-06 13:18:12,94.25,94.25,92.4,92.4,94.2,94.4,17100,93.02565115216959,2022-10-06,13:18:12
2022-10-06 13:18:18,92.55,92.55,91.25,91.8,92.4,92.55,17100,92.61710076811306,2022-10-06,13:18:18
2022-10-06 13:18:24,91.25,91.65,91.0,91.35,91.25,91.35,17100,92.19473384540872,2022-10-06,13:18:24
2022-10-06 13:18:30,91.1,92.6,91.1,92.05,91.25,91.45,17100,92.14648923027248,2022-10-06,13:18:30
2022-10-06 13:18:36,92.55,92.55,92.25,92.45,92.25,92.45,17100,92.24765948684832,2022-10-06,13:18:36
2022-10-06 13:18:42,92.75,93.05,92.1,93.05,92.55,92.75,17100,92.51510632456554,2022-10-06,13:18:42
2022-10-06 13:18:48,93.05,93.7,93.0,93.5,92.85,93.0,17100,92.84340421637701,2022-10-06,13:18:48
2022-10-06 13:18:54,93.7,94.2,93.7,94.2,93.8,93.95,17100,93.29560281091801,2022-10-06,13:18:54
